,Request ID,Subject,Branch or Department,Created Date,Resolved Date,Last Update Time,DueBy Date,Completed Date,Requester,Technician,Priority,Status
8923,9745,HVAC Computer at Maumee,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Jun 3, 2016 04:30 PM","Jun 6, 2016 02:08 PM","Jun 6, 2016 02:08 PM","Jun 3, 2016 05:30 PM","Jun 6, 2016 02:08 PM",ca980d0eabd94f7978890f0a1379b0817d34982908f0310806092300eed98414,4b1a60bf862d9b7ab7458fe157ed592a5239a0bed7e26ce8a9426a5314948add,High,Closed
8924,9744,Internet Station #29,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Jun 3, 2016 03:43 PM","Jun 6, 2016 08:12 PM","Jun 6, 2016 08:12 PM",-,"Jun 6, 2016 08:12 PM",c100cc26b3dacb3c8855475493d1526e56a617354f530374cfb3bd9899945cc7,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,-,Closed
8925,9743,Receipt printer.....,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Jun 3, 2016 12:09 PM","Jun 6, 2016 09:29 AM",-,"Jun 3, 2016 01:09 PM","Jun 6, 2016 09:29 AM",1f29fd00fa7fb8a5cfb4b2bcf87245ffd6399e1db1f37995b02ded0d4a0aa461,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
8926,9742,Pop/Teen iMac #20 - Broken Audio Connector,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Jun 3, 2016 11:26 AM","Jun 3, 2016 03:49 PM","Jun 3, 2016 03:49 PM",-,"Jun 3, 2016 03:49 PM",c8d9e6c81b5cf8999f9d79c2c5a45557830db2a48f9362aae56204539072fdea,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,-,Closed
8927,9741,Voice Mail - Not working,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Jun 3, 2016 08:24 AM","Jun 3, 2016 04:02 PM","Jun 3, 2016 04:02 PM","Jun 3, 2016 12:24 PM","Jun 3, 2016 04:02 PM",564f38a689215262b9e9438f4f682a5d88eaacc13d04f786227bd45b621b57d5,6a61d283bedbc2ab1d446dca7ecfda51ba5650c69988bdedc064f1352bcfce64,Normal,Closed
8928,9740,Access to specref X drive,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Jun 2, 2016 03:38 PM","Jun 7, 2016 08:45 AM","Jun 7, 2016 08:45 AM","Jun 2, 2016 05:38 PM","Jun 7, 2016 08:45 AM",73e1a861e934508020f53cabfd8fe9cdf33dfbff096d05cc13ecacd9eb555ca8,e3fd25a60e34b047093fc18f0a8c48fb00b1596ddef09d1c64d980c18b928c66,Medium,Closed
8929,9739,Testing,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Jun 2, 2016 09:48 AM","Jun 2, 2016 09:53 AM","Jun 2, 2016 09:52 AM",-,"Jun 2, 2016 09:53 AM",dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
8930,9738,terrible sound on through monitor,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Jun 1, 2016 01:52 PM","Jun 10, 2016 01:27 PM","Jun 10, 2016 01:27 PM","Jun 1, 2016 02:52 PM","Jun 10, 2016 01:27 PM",b73b8dd3ad8e9767b8c4a8b3ee99808fc7d76ff79cc73e25a9541884c0dabfdf,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,High,Closed
8931,9737,Children's Library  PC # 10 Problem,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Jun 1, 2016 12:28 PM","Jun 1, 2016 02:15 PM","Jun 1, 2016 02:14 PM","Jun 1, 2016 02:28 PM","Jun 1, 2016 02:15 PM",1038996d62ff71ce838dce5eeda71e1ae697c3a0373370e819458998a597ab5a,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,Medium,Closed
8932,9736,Search OH printer settings,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Jun 1, 2016 10:58 AM","Jun 2, 2016 09:47 AM","Jun 2, 2016 09:47 AM","Jun 1, 2016 12:58 PM","Jun 2, 2016 09:47 AM",c68d147aa72a4bb717f8f4c452028f4a72039c496dda40b637aa54be848a9c82,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
8933,9735,Two of the Fax Machines in the BTS/Humanities Area,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 31, 2016 03:48 PM","May 31, 2016 04:36 PM","May 31, 2016 04:36 PM","May 31, 2016 05:48 PM","May 31, 2016 04:36 PM",c100cc26b3dacb3c8855475493d1526e56a617354f530374cfb3bd9899945cc7,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,Medium,Closed
8934,9734,Conference Room laptop,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 31, 2016 11:40 AM","Jun 2, 2016 01:46 PM","May 31, 2016 12:42 PM",-,"Jun 2, 2016 01:46 PM",4b30c30ff5633cea3a2b0f4596fa13879271529c1f1539bafdcc4df3cafb2498,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
8935,9733,Sanger Kids computer (the one to the left) freezes and the mouse failed to work twice,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 28, 2016 05:05 PM","Jun 2, 2016 10:23 AM","Jun 2, 2016 10:23 AM","May 28, 2016 07:05 PM","Jun 2, 2016 10:23 AM",8dd984e43ae5ce686014fe5b66cda9dabaf09c6cd09d4576b9a1e3208f25f2f1,4b1a60bf862d9b7ab7458fe157ed592a5239a0bed7e26ce8a9426a5314948add,Medium,Closed
8936,9732,RC Public PC 12 won't connect to the Internet,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 28, 2016 01:53 PM","Jun 6, 2016 08:42 AM","Jun 6, 2016 08:42 AM",-,"Jun 6, 2016 08:42 AM",0d66639867d9497281ebb3d2355aa81fd965619dc73a1a0880f0b789e506bc51,4b1a60bf862d9b7ab7458fe157ed592a5239a0bed7e26ce8a9426a5314948add,-,Closed
8937,9731,Makerbot software at West Toledo,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 28, 2016 09:17 AM","Jun 2, 2016 11:56 AM","Jun 2, 2016 11:55 AM",-,"Jun 2, 2016 11:56 AM",11bd1f748543bcf9d5f211b1270e9600bbe5fe0501a3a88ccd1f668188f3b49a,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
8938,9730,Keyboard in Tech Center has broken key - iMac #19,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 27, 2016 01:01 PM","May 31, 2016 02:28 PM","May 31, 2016 02:28 PM","May 27, 2016 03:01 PM","May 31, 2016 02:28 PM",75e577ad69c148fda77c582dd6c91704a247951a23b5bb285d3c31fc63bf254b,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,Medium,Closed
8939,9729,add my email to our copier buttons?,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 27, 2016 09:48 AM","May 27, 2016 11:00 AM",-,"May 27, 2016 11:48 AM","May 27, 2016 11:00 AM",40e7b4fccecea54f4cde34d6357e4398f51fd90b358ba63319ec7a251f5df1d8,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,Medium,Closed
8940,9728,Public PC #12,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 27, 2016 09:13 AM","May 27, 2016 03:38 PM","May 27, 2016 03:38 PM","May 27, 2016 11:13 AM","May 27, 2016 03:38 PM",59354ea545f2a37cd660211c308d251f01ec4a8857a2bf97f2231f3cef09de8b,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
8941,9727,keyboard,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 26, 2016 04:00 PM","Jun 1, 2016 01:12 PM","May 26, 2016 04:00 PM","May 26, 2016 06:00 PM","Jun 1, 2016 01:12 PM",281f215665f236e20bb504938a5f58f2f1e0e762af5b966c74b585ded214d207,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
8942,9726,Studio External Disc Burner,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 26, 2016 03:52 PM","Jun 2, 2016 11:56 AM","Jun 2, 2016 11:56 AM",-,"Jun 2, 2016 11:56 AM",67869d849ee517201d2d7158769599b4adca243f4ff720b64b4a734564051ba2,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
8943,9724,Need new keyboard at popref03 (Metro computer),3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 25, 2016 03:16 PM","May 31, 2016 03:28 PM","May 31, 2016 03:28 PM","May 25, 2016 05:16 PM","May 31, 2016 03:28 PM",75e577ad69c148fda77c582dd6c91704a247951a23b5bb285d3c31fc63bf254b,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,Medium,Closed
8944,9723,Short in monitor,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 25, 2016 11:49 AM","May 27, 2016 11:01 AM",-,"May 25, 2016 12:49 PM","May 27, 2016 11:01 AM",25d5b74bcc5fc9046161ac8f2a1520b99c738c67eb5680d93cbec6792d08c8f6,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
8945,9722,Toledo Blade,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 25, 2016 10:53 AM","Jun 3, 2016 08:38 AM","Jun 3, 2016 08:38 AM","May 25, 2016 12:53 PM","Jun 3, 2016 08:38 AM",0d8e4adc9dec3a44017c3eedd0017bcd32470d634c830efb775d6447b03f920a,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
8946,9721,Java update,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 25, 2016 10:07 AM","May 26, 2016 10:51 AM","May 26, 2016 10:51 AM","May 25, 2016 02:07 PM","May 26, 2016 10:51 AM",be71025de34634246a44679943850a78aff0412174c48820657d703d46571948,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,Normal,Closed
8947,9720,reservation problems,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 24, 2016 01:39 PM","May 25, 2016 08:18 AM","May 25, 2016 08:18 AM",-,"May 25, 2016 08:18 AM",1c5d48b0c2a8ca5e50dda616eaf2acd2b4279b684678d87ab271038b23a4fb75,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
8948,9719,message upon booting up,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 24, 2016 01:11 PM","May 31, 2016 03:26 PM","May 31, 2016 03:26 PM","May 24, 2016 05:11 PM","May 31, 2016 03:26 PM",cd0b58c986d428f9852bf70c8c634917af9e5e261e10170bd707c6a05786867a,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,Normal,Closed
8949,9718,Cybermobile,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 24, 2016 09:36 AM","May 27, 2016 10:59 AM","May 24, 2016 01:41 PM","May 24, 2016 10:36 AM","May 27, 2016 10:59 AM",ac969508c79289609d4404e41555a4a6fba2c2f597dd198f48a024220c7ae965,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
8950,9717,HD 90in DMP signage,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 23, 2016 07:56 PM","May 24, 2016 12:59 PM",-,-,"May 24, 2016 12:59 PM",f8ae8ccf5928ab52236623b03cb68a2e5edea6b1e4cc3f28d5b755c563629a03,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,-,Closed
8951,9716,"Cannot get Ref 2 ( What we call ""HOT"") to turn on",3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 23, 2016 06:39 PM","May 24, 2016 11:52 AM",-,"May 23, 2016 07:39 PM","May 24, 2016 11:52 AM",6b1b54a55d803d707388a838da79f3ef18958a23b369bc522dcfcd4ccad1179a,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
8952,9715,Links not Active,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 23, 2016 04:04 PM","May 31, 2016 02:44 PM","May 31, 2016 02:44 PM","May 23, 2016 06:04 PM","May 31, 2016 02:44 PM",028d954787613bba2ddcbe392f09b1c9f6f113a5813ff5b5531d0901d4be1ace,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,Medium,Closed
8953,9714,BTS Smart Board,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 23, 2016 04:00 PM","Jul 25, 2016 09:57 AM","Jun 10, 2016 01:36 PM","May 23, 2016 06:00 PM","Jul 25, 2016 09:57 AM",028d954787613bba2ddcbe392f09b1c9f6f113a5813ff5b5531d0901d4be1ace,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,Medium,Closed
8954,9713,Windows pc 4 in Pop/Teen won't start,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 23, 2016 12:19 PM","May 23, 2016 03:31 PM","May 23, 2016 03:31 PM","May 23, 2016 04:19 PM","May 23, 2016 03:31 PM",9fd7f10bd8adf48130c582e787194a05dc791b7aa431b60658200c54dc02b5b3,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Normal,Closed
8955,9712,outside the firewall laptop,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 23, 2016 08:44 AM","Jun 3, 2016 04:01 PM","Jun 3, 2016 04:01 PM","May 23, 2016 10:44 AM","Jun 3, 2016 04:01 PM",ecf929d64a43fe50388278377eeefa17cb3ef17e3d45ed11956327f964950ea4,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
8956,9711,Teen Computers,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 21, 2016 04:51 PM","Jun 2, 2016 09:55 AM","Jun 2, 2016 09:55 AM",-,"Jun 2, 2016 09:55 AM",48ece9893dee52e71e06f131ac689837878a2ebfb572bb84eb7562ab110e99d5,e3fd25a60e34b047093fc18f0a8c48fb00b1596ddef09d1c64d980c18b928c66,-,Closed
8957,9710,Fax Machine #1,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 20, 2016 12:59 PM","May 25, 2016 08:19 AM","May 25, 2016 08:19 AM",-,"May 25, 2016 08:19 AM",67869d849ee517201d2d7158769599b4adca243f4ff720b64b4a734564051ba2,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
8958,9709,LAGR #20 & 21,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 20, 2016 11:16 AM","May 23, 2016 03:37 PM","May 23, 2016 03:37 PM",-,"May 23, 2016 03:37 PM",bdfc29f161b3180d8add58fd41fe3ca4c586700febd6f317cebd7f76ad0eca55,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
8959,9708,Scanner on copy machine,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 20, 2016 10:36 AM","Jun 16, 2016 06:53 PM","May 23, 2016 12:34 PM","May 20, 2016 12:36 PM","Jun 16, 2016 06:53 PM",be71025de34634246a44679943850a78aff0412174c48820657d703d46571948,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,Medium,Closed
8960,9707,Technology Center iMacs: Adobe Flash Update Needed,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 19, 2016 05:22 PM","Jun 6, 2016 05:48 PM","Jun 6, 2016 05:48 PM",-,"Jun 6, 2016 05:48 PM",c8d9e6c81b5cf8999f9d79c2c5a45557830db2a48f9362aae56204539072fdea,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,-,Closed
8961,9705,Problems printing to Marketing Color Copier,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 18, 2016 02:36 PM","Jun 6, 2016 07:47 AM","Jun 6, 2016 07:47 AM","May 18, 2016 03:36 PM","Jun 6, 2016 07:47 AM",45479f8a049b6884f7d769ef22b473cb2f512b5c41d493e70d9a01ef4b2e4167,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
8962,9704,Smart Board Mozilla Firefox in Customer Mode....,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 17, 2016 06:49 PM","May 23, 2016 09:02 AM","May 23, 2016 09:02 AM","May 17, 2016 08:49 PM","May 23, 2016 09:02 AM",3ca462b89c37f138cc3291e284c8922a4505a6256d04fe252ba6ecb02de25b68,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
8963,9703,Crestron-battery life? other issue?,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 17, 2016 05:50 PM","Jun 30, 2016 09:35 AM","Jun 30, 2016 09:32 AM",-,"Jun 30, 2016 09:35 AM",3f2691b13b92cb382abdf7eb5f6a63832cc43273a9d20f1f96e7993555cdb9c8,6a61d283bedbc2ab1d446dca7ecfda51ba5650c69988bdedc064f1352bcfce64,-,Closed
8964,9702,Install Ignite on Ref 2 and Backroom Ref 1,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 17, 2016 02:37 PM","May 26, 2016 12:53 PM","May 26, 2016 12:53 PM","May 17, 2016 04:37 PM","May 26, 2016 12:53 PM",30ce450fb370451b416188b235f241a0305d91bdf63f56999c49d225fa44a74b,e3fd25a60e34b047093fc18f0a8c48fb00b1596ddef09d1c64d980c18b928c66,Medium,Closed
8965,9701,No x or z drive access,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 17, 2016 12:46 PM","May 18, 2016 04:03 PM",-,"May 17, 2016 02:46 PM","May 18, 2016 04:03 PM",23561d1e0e939cbbbcd4f22adab1b815d410c41b169949b1457c403a0d88a7e1,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,Medium,Closed
8966,9700,OPACs can't access Readsquared website,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 16, 2016 07:16 PM","May 26, 2016 12:52 PM","May 26, 2016 12:52 PM",-,"May 26, 2016 12:52 PM",314dbb8af127442159d096e07dd7729736ee61529523f42ff35d87c1497bb7d0,e3fd25a60e34b047093fc18f0a8c48fb00b1596ddef09d1c64d980c18b928c66,-,Closed
8967,9699,X Drive not on desktop,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 16, 2016 05:13 PM","May 19, 2016 01:52 PM","May 19, 2016 01:52 PM","May 16, 2016 07:13 PM","May 19, 2016 01:52 PM",92e8863813b1e00255352f0bf4b42484e752a249466eed030d4510b8d88a3626,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
8968,9698,Smart Board,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 16, 2016 05:08 PM","Jun 3, 2016 08:26 AM","May 17, 2016 08:28 AM","May 16, 2016 07:08 PM","Jun 3, 2016 08:26 AM",92e8863813b1e00255352f0bf4b42484e752a249466eed030d4510b8d88a3626,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
8969,9697,Mouse - Mac 3,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 16, 2016 04:29 PM","May 19, 2016 01:39 PM","May 19, 2016 01:39 PM","May 16, 2016 06:29 PM","May 19, 2016 01:39 PM",03995de1ab1aa6f860557a8428432372ec4b5a5e1586dc0e4bf68f31d203da42,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
8970,9696,"Print Station @ Humanities Ref Desk is not working.  Does not print out copies.  ""4C02 ERROR"" . Thanks, Sue",3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 16, 2016 02:11 PM","May 16, 2016 04:35 PM","May 16, 2016 04:35 PM","May 16, 2016 03:11 PM","May 16, 2016 04:35 PM",f2933ca9e1122acd15fcc79985acb73a53aad2fcac7aade4b2ba6f9b35bf333f,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,High,Closed
8971,9691,Self Checkout,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 14, 2016 12:00 PM","May 16, 2016 02:18 PM","May 16, 2016 02:18 PM",-,"May 16, 2016 02:18 PM",9d6fee81de1d8dd4dcc2db5f32e1e4db676d8f275debfa2ee41fbd4111216eb7,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,-,Closed
8972,9690,Monitor on Public PC is Magenta,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 13, 2016 09:24 AM","May 16, 2016 02:14 PM","May 16, 2016 02:14 PM","May 13, 2016 11:24 AM","May 16, 2016 02:14 PM",8dd984e43ae5ce686014fe5b66cda9dabaf09c6cd09d4576b9a1e3208f25f2f1,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,Medium,Closed
8973,9689,Vacuuming needed for Birmingham public PCs,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 12, 2016 03:41 PM","Jun 9, 2016 09:18 AM","Jun 9, 2016 09:18 AM","May 12, 2016 04:41 PM","Jun 9, 2016 09:18 AM",0d8e4adc9dec3a44017c3eedd0017bcd32470d634c830efb775d6447b03f920a,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
8974,9687,Lagrange Backroom Ref #2,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 12, 2016 11:53 AM","May 17, 2016 03:58 PM","May 17, 2016 03:58 PM",-,"May 17, 2016 03:58 PM",ef087a6ac773535993c582b59db08aff07e0cb975eb19c1045096d93476a9076,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
8975,9685,Tech center PC #27 - no printer installed,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 11, 2016 08:12 PM","May 12, 2016 07:57 AM","May 12, 2016 07:57 AM","May 11, 2016 10:12 PM","May 12, 2016 07:57 AM",75e577ad69c148fda77c582dd6c91704a247951a23b5bb285d3c31fc63bf254b,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
8976,9684,Catalog staff computers lost ability to print to shared printer,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 11, 2016 04:26 PM","May 12, 2016 02:51 PM","May 12, 2016 02:51 PM","May 11, 2016 05:26 PM","May 12, 2016 02:51 PM",ecf929d64a43fe50388278377eeefa17cb3ef17e3d45ed11956327f964950ea4,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,High,Closed
8977,9683,HUM Computer #22,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 11, 2016 01:32 PM","May 13, 2016 02:17 PM",-,"May 11, 2016 02:32 PM","May 13, 2016 02:17 PM",2f49ce197acc5f260283a663f0941855ca675a1c16f200fbd7456bf63665ce6e,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,High,Closed
8978,9682,Locke public tv over OPAC has black screen,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 11, 2016 12:44 PM","May 12, 2016 10:47 AM","May 12, 2016 10:47 AM","May 11, 2016 02:44 PM","May 12, 2016 10:47 AM",37d874df1e740aec1034e38a2924933112bcb45c39f29445d32e56afabadfa95,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
8979,9681,"Oreg 90"" TV times out after an hour or so",3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 11, 2016 12:08 PM","May 19, 2016 01:38 PM","May 19, 2016 01:38 PM",-,"May 19, 2016 01:38 PM",ea1d10f9859e5d741360a080ab8b2aa21b1b5b4f234e8a27fd2dc398f51f2dee,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
8980,9680,Microphone and speaker issues in Auditorium and A,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 11, 2016 10:00 AM","May 17, 2016 04:01 PM","May 17, 2016 04:01 PM","May 11, 2016 12:00 PM","May 17, 2016 04:01 PM",4409298fbda3e13785375ed2caaaa808cdd8479c32d03b7902e4865c65a56c68,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
8981,9679,Smartboard,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 10, 2016 08:15 PM","May 12, 2016 11:45 AM","May 12, 2016 11:45 AM",-,"May 12, 2016 11:45 AM",ab18f70aabe5467cb625ccf5a6c839f68d5aaf123f0c4862114299a58ff53f77,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
8982,9678,Cricut,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 10, 2016 08:14 PM","May 11, 2016 12:40 PM","May 11, 2016 12:40 PM","May 10, 2016 10:14 PM","May 11, 2016 12:40 PM",ab18f70aabe5467cb625ccf5a6c839f68d5aaf123f0c4862114299a58ff53f77,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
8983,9676,Smartboard at Locke,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 10, 2016 03:18 PM","May 12, 2016 10:46 AM","May 12, 2016 10:46 AM","May 10, 2016 05:18 PM","May 12, 2016 10:46 AM",97f8d4a0f01d68dceed768ef68187595710278e529007158afe02bd806190f8c,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
